pickup_hour,trip_count_yellow,trip_count_green,trip_count_fhv,trip_count_high,total_trip_count,,
2015/10/22 21:00,20454,559,0,0,21013,,
2015/10/22 22:00,18796,396,0,0,19192,,
2015/10/22 23:00,15843,355,0,0,16198,,
2015/10/23 0:00,11905,267,0,0,12172,,
2015/10/23 1:00,7522,152,0,0,7674,,
2015/10/23 2:00,4700,101,0,0,4801,,
2015/10/23 3:00,2862,59,0,0,2921,,
2015/10/23 4:00,2053,50,0,0,2103,,
2015/10/23 5:00,2758,84,0,0,2842,,
2015/10/23 6:00,8088,202,0,0,8290,,
2015/10/23 7:00,15947,482,0,0,16429,,
2015/10/23 8:00,18263,748,0,0,19011,,
2015/10/23 9:00,17141,717,0,0,17858,,
2015/10/23 10:00,15696,681,0,0,16377,,
2015/10/23 11:00,15596,589,0,0,16185,,
2015/10/23 12:00,15416,555,0,0,15971,,
2015/10/23 13:00,14543,533,0,0,15076,,
2015/10/23 14:00,15621,671,0,0,16292,,
2015/10/23 15:00,14216,741,0,0,14957,,
2015/10/23 16:00,12040,825,0,0,12865,,
2015/10/23 17:00,16450,948,0,0,17398,,
2015/10/23 18:00,20557,904,0,0,21461,,
2015/10/23 19:00,22751,844,0,0,23595,,
2015/10/23 20:00,21416,806,0,0,22222,,
2015/10/23 21:00,20873,717,0,0,21590,,
2015/10/23 22:00,20966,628,0,0,21594,,
2015/10/23 23:00,19588,589,0,0,20177,,
2015/10/24 0:00,17477,526,0,0,18003,,
2015/10/24 1:00,14826,356,0,0,15182,,
2015/10/24 2:00,12075,240,0,0,12315,,
2015/10/24 3:00,8503,200,0,0,8703,,
2015/10/24 4:00,4662,131,0,0,4793,,
2015/10/24 5:00,2019,70,0,0,2089,,
2015/10/24 6:00,3103,183,0,0,3286,,
2015/10/24 7:00,6062,329,0,0,6391,,
2015/10/24 8:00,9846,470,0,0,10316,,
2015/10/24 9:00,13927,635,0,0,14562,,
2015/10/24 10:00,16561,618,0,0,17179,,
2015/10/24 11:00,17818,686,0,0,18504,,
2015/10/24 12:00,19007,679,0,0,19686,,
2015/10/24 13:00,18575,667,0,0,19242,,
2015/10/24 14:00,17665,675,0,0,18340,,
2015/10/24 15:00,16973,727,0,0,17700,,
2015/10/24 16:00,14830,734,0,0,15564,,
2015/10/24 17:00,16686,765,0,0,17451,,
2015/10/24 18:00,19676,747,0,0,20423,,
2015/10/24 19:00,21274,811,0,0,22085,,
2015/10/24 20:00,18537,740,0,0,19277,,
2015/10/24 21:00,17961,726,0,0,18687,,
2015/10/24 22:00,20014,720,0,0,20734,,
2015/10/24 23:00,20195,581,0,0,20776,,
2015/10/25 0:00,19190,475,0,0,19665,,
2015/10/25 1:00,16335,382,0,0,16717,,
2015/10/25 2:00,13216,266,0,0,13482,,
2015/10/25 3:00,9409,199,0,0,9608,,
2015/10/25 4:00,5439,129,0,0,5568,,
2015/10/25 5:00,2120,74,0,0,2194,,
2015/10/25 6:00,2369,121,0,0,2490,,
2015/10/25 7:00,4019,206,0,0,4225,,
2015/10/25 8:00,7165,303,0,0,7468,,
2015/10/25 9:00,10742,458,0,0,11200,,
2015/10/25 10:00,14281,544,0,0,14825,,
2015/10/25 11:00,16638,563,0,0,17201,,
2015/10/25 12:00,17944,592,0,0,18536,,
2015/10/25 13:00,16931,613,0,0,17544,,
2015/10/25 14:00,16738,546,0,0,17284,,
2015/10/25 15:00,15287,554,0,0,15841,,
2015/10/25 16:00,15018,524,0,0,15542,,
2015/10/25 17:00,15909,550,0,0,16459,,
2015/10/25 18:00,17294,614,0,0,17908,,
2015/10/25 19:00,16227,620,0,0,16847,,
2015/10/25 20:00,14053,556,0,0,14609,,
2015/10/25 21:00,13084,497,0,0,13581,,
2015/10/25 22:00,10793,382,0,0,11175,,
2015/10/25 23:00,7628,280,0,0,7908,,
2015/10/26 0:00,4575,171,0,0,4746,,
2015/10/26 1:00,2516,91,0,0,2607,,
2015/10/26 2:00,1658,60,0,0,1718,,
2015/10/26 3:00,1108,23,0,0,1131,,
2015/10/26 4:00,1147,54,0,0,1201,,
2015/10/26 5:00,2559,88,0,0,2647,,
2015/10/26 6:00,7928,213,0,0,8141,,
2015/10/26 7:00,14258,491,0,0,14749,,
2015/10/26 8:00,16072,721,0,0,16793,,
2015/10/26 9:00,15306,705,0,0,16011,,
2015/10/26 10:00,13895,699,0,0,14594,,
2015/10/26 11:00,13674,596,0,0,14270,,
2015/10/26 12:00,14121,578,0,0,14699,,
2015/10/26 13:00,13718,447,0,0,14165,,
2015/10/26 14:00,14677,542,0,0,15219,,
2015/10/26 15:00,14718,619,0,0,15337,,
2015/10/26 16:00,13187,699,0,0,13886,,
2015/10/26 17:00,16350,770,0,0,17120,,
2015/10/26 18:00,20119,707,0,0,20826,,
2015/10/26 19:00,20135,664,0,0,20799,,
2015/10/26 20:00,18207,519,0,0,18726,,
2015/10/26 21:00,16534,422,0,0,16956,,
2015/10/26 22:00,14354,297,0,0,14651,,
2015/10/26 23:00,9195,223,0,0,9418,,
2015/10/27 0:00,5242,151,0,0,5393,,
2015/10/27 1:00,2929,73,0,0,3002,,
2015/10/27 2:00,1881,41,0,0,1922,,
2015/10/27 3:00,1174,36,0,0,1210,,
2015/10/27 4:00,1113,49,0,0,1162,,
2015/10/27 5:00,2437,87,0,0,2524,,
2015/10/27 6:00,8534,197,0,0,8731,,
2015/10/27 7:00,15801,497,0,0,16298,,
2015/10/27 8:00,18410,788,0,0,19198,,
2015/10/27 9:00,16860,654,0,0,17514,,
2015/10/27 10:00,15028,625,0,0,15653,,
2015/10/27 11:00,14788,536,0,0,15324,,
2015/10/27 12:00,15084,517,0,0,15601,,
2015/10/27 13:00,14826,477,0,0,15303,,
2015/10/27 14:00,15842,615,0,0,16457,,
2015/10/27 15:00,15284,703,0,0,15987,,
2015/10/27 16:00,12840,707,0,0,13547,,
2015/10/27 17:00,17204,771,0,0,17975,,
2015/10/27 18:00,20617,810,0,0,21427,,
2015/10/27 19:00,21224,697,0,0,21921,,
2015/10/27 20:00,20307,615,0,0,20922,,
2015/10/27 21:00,19717,458,0,0,20175,,
2015/10/27 22:00,17143,326,0,0,17469,,
2015/10/27 23:00,11964,254,0,0,12218,,
2015/10/28 0:00,7399,157,0,0,7556,,
2015/10/28 1:00,5317,91,0,0,5408,,
2015/10/28 2:00,2404,50,0,0,2454,,
2015/10/28 3:00,1441,36,0,0,1477,,
2015/10/28 4:00,1345,37,0,0,1382,,
2015/10/28 5:00,2637,82,0,0,2719,,
2015/10/28 6:00,8432,190,0,0,8622,,
2015/10/28 7:00,16158,553,0,0,16711,,
2015/10/28 8:00,19065,792,0,0,19857,,
2015/10/28 9:00,17893,740,0,0,18633,,
2015/10/28 10:00,17228,657,0,0,17885,,
2015/10/28 11:00,16337,674,0,0,17011,,
2015/10/28 12:00,16539,632,0,0,17171,,
2015/10/28 13:00,15451,584,0,0,16035,,
2015/10/28 14:00,15418,764,0,0,16182,,
2015/10/28 15:00,14103,802,0,0,14905,,
2015/10/28 16:00,11620,932,0,0,12552,,
2015/10/28 17:00,14901,1046,0,0,15947,,
2015/10/28 18:00,17496,851,0,0,18347,,
2015/10/28 19:00,18973,760,0,0,19733,,
2015/10/28 20:00,19148,712,0,0,19860,,
2015/10/28 21:00,18933,486,0,0,19419,,
2015/10/28 22:00,17089,377,0,0,17466,,
2015/10/28 23:00,12808,275,0,0,13083,,
2015/10/29 0:00,7412,188,0,0,7600,,
2015/10/29 1:00,4041,99,0,0,4140,,
2015/10/29 2:00,2467,38,0,0,2505,,
2015/10/29 3:00,1473,34,0,0,1507,,
2015/10/29 4:00,1309,39,0,0,1348,,
2015/10/29 5:00,2519,69,0,0,2588,,
2015/10/29 6:00,8607,174,0,0,8781,,
2015/10/29 7:00,16347,509,0,0,16856,,
2015/10/29 8:00,18553,735,0,0,19288,,
2015/10/29 9:00,17106,757,0,0,17863,,
2015/10/29 10:00,15593,609,0,0,16202,,
2015/10/29 11:00,15553,527,0,0,16080,,
2015/10/29 12:00,16037,569,0,0,16606,,
2015/10/29 13:00,15069,531,0,0,15600,,
2015/10/29 14:00,15769,632,0,0,16401,,
2015/10/29 15:00,14893,650,0,0,15543,,
2015/10/29 16:00,11869,750,0,0,12619,,
2015/10/29 17:00,15883,856,0,0,16739,,
2015/10/29 18:00,19588,881,0,0,20469,,
2015/10/29 19:00,20591,823,0,0,21414,,
2015/10/29 20:00,20233,724,0,0,20957,,
2015/10/29 21:00,20440,584,0,0,21024,,
2015/10/29 22:00,19126,483,0,0,19609,,
2015/10/29 23:00,16030,361,0,0,16391,,
2015/10/30 0:00,12078,250,0,0,12328,,
2015/10/30 1:00,7789,163,0,0,7952,,
2015/10/30 2:00,5134,98,0,0,5232,,
2015/10/30 3:00,3246,57,0,0,3303,,
2015/10/30 4:00,2224,64,0,0,2288,,
2015/10/30 5:00,2838,85,0,0,2923,,
2015/10/30 6:00,8395,210,0,0,8605,,
2015/10/30 7:00,15844,524,0,0,16368,,
2015/10/30 8:00,18315,739,0,0,19054,,
2015/10/30 9:00,17403,758,0,0,18161,,
2015/10/30 10:00,15936,763,0,0,16699,,
2015/10/30 11:00,15463,667,0,0,16130,,
2015/10/30 12:00,15244,608,0,0,15852,,
2015/10/30 13:00,14372,557,0,0,14929,,
2015/10/30 14:00,15409,673,0,0,16082,,
2015/10/30 15:00,14133,786,0,0,14919,,
2015/10/30 16:00,11976,870,0,0,12846,,
2015/10/30 17:00,16066,868,0,0,16934,,
2015/10/30 18:00,20579,925,0,0,21504,,
2015/10/30 19:00,22661,889,0,0,23550,,
2015/10/30 20:00,21225,854,0,0,22079,,
2015/10/30 21:00,20306,785,0,0,21091,,
2015/10/30 22:00,20031,720,0,0,20751,,
2015/10/30 23:00,19630,674,0,0,20304,,
2015/10/31 0:00,17426,526,0,0,17952,,
2015/10/31 1:00,15354,424,0,0,15778,,
2015/10/31 2:00,13600,293,0,0,13893,,
2015/10/31 3:00,10067,221,0,0,10288,,
2015/10/31 4:00,5789,123,0,0,5912,,
2015/10/31 5:00,2451,80,0,0,2531,,
2015/10/31 6:00,3032,144,0,0,3176,,
2015/10/31 7:00,5484,267,0,0,5751,,
2015/10/31 8:00,8548,349,0,0,8897,,
2015/10/31 9:00,12631,505,0,0,13136,,
2015/10/31 10:00,15348,563,0,0,15911,,
2015/10/31 11:00,17641,640,0,0,18281,,
2015/10/31 12:00,18200,607,0,0,18807,,
2015/10/31 13:00,18622,643,0,0,19265,,
2015/10/31 14:00,17999,716,0,0,18715,,
2015/10/31 15:00,18236,743,0,0,18979,,
2015/10/31 16:00,16529,796,0,0,17325,,
2015/10/31 17:00,18454,819,0,0,19273,,
2015/10/31 18:00,20342,823,0,0,21165,,
2015/10/31 19:00,20511,893,0,0,21404,,
2015/10/31 20:00,19003,865,0,0,19868,,
2015/10/31 21:00,18801,803,0,0,19604,,
2015/10/31 22:00,18991,733,0,0,19724,,
2015/10/31 23:00,18683,720,0,0,19403,,
2015/11/1 0:00,17435,639,0,0,18074,,
2015/11/1 1:00,31186,934,0,0,32120,,
2015/11/1 2:00,12674,314,0,0,12988,,
2015/11/1 3:00,9457,238,0,0,9695,,
2015/11/1 4:00,5564,138,0,0,5702,,
2015/11/1 5:00,4414,128,0,0,4542,,
2015/11/1 6:00,4215,135,0,0,4350,,
2015/11/1 7:00,4814,220,0,0,5034,,
2015/11/1 8:00,5930,273,0,0,6203,,
2015/11/1 9:00,9013,350,0,0,9363,,
2015/11/1 10:00,12181,416,0,0,12597,,
2015/11/1 11:00,14258,426,0,0,14684,,
2015/11/1 12:00,15458,440,0,0,15898,,
2015/11/1 13:00,15151,462,0,0,15613,,
2015/11/1 14:00,14457,472,0,0,14929,,
2015/11/1 15:00,13347,452,0,0,13799,,
2015/11/1 16:00,12645,451,0,0,13096,,
2015/11/1 17:00,12998,428,0,0,13426,,
2015/11/1 18:00,14860,437,0,0,15297,,
2015/11/1 19:00,14934,521,0,0,15455,,
2015/11/1 20:00,13177,475,0,0,13652,,
2015/11/1 21:00,11853,430,0,0,12283,,
2015/11/1 22:00,9799,349,0,0,10148,,
2015/11/1 23:00,7705,228,0,0,7933,,
2015/11/2 0:00,5067,173,0,0,5240,,
2015/11/2 1:00,3345,108,0,0,3453,,
2015/11/2 2:00,1685,71,0,0,1756,,
2015/11/2 3:00,1155,37,0,0,1192,,
2015/11/2 4:00,1228,55,0,0,1283,,
2015/11/2 5:00,2611,85,0,0,2696,,
2015/11/2 6:00,8527,231,0,0,8758,,
2015/11/2 7:00,14438,546,0,0,14984,,
2015/11/2 8:00,15538,722,0,0,16260,,
2015/11/2 9:00,14666,646,0,0,15312,,
2015/11/2 10:00,13375,612,0,0,13987,,
2015/11/2 11:00,13472,475,0,0,13947,,
2015/11/2 12:00,13774,454,0,0,14228,,
2015/11/2 13:00,13774,466,0,0,14240,,
2015/11/2 14:00,14548,548,0,0,15096,,
2015/11/2 15:00,14332,622,0,0,14954,,
2015/11/2 16:00,12491,707,0,0,13198,,
2015/11/2 17:00,15453,612,0,0,16065,,
2015/11/2 18:00,18949,667,0,0,19616,,
2015/11/2 19:00,17756,570,0,0,18326,,
2015/11/2 20:00,16611,478,0,0,17089,,
2015/11/2 21:00,15520,411,0,0,15931,,
2015/11/2 22:00,13646,316,0,0,13962,,
2015/11/2 23:00,9180,224,0,0,9404,,
2015/11/3 0:00,5647,141,0,0,5788,,
2015/11/3 1:00,3067,88,0,0,3155,,
2015/11/3 2:00,1912,52,0,0,1964,,
2015/11/3 3:00,1172,23,0,0,1195,,
2015/11/3 4:00,1329,62,0,0,1391,,
2015/11/3 5:00,2640,87,0,0,2727,,
2015/11/3 6:00,8504,216,0,0,8720,,
2015/11/3 7:00,14720,479,0,0,15199,,
2015/11/3 8:00,16458,637,0,0,17095,,
2015/11/3 9:00,14990,633,0,0,15623,,
2015/11/3 10:00,13933,586,0,0,14519,,
2015/11/3 11:00,14242,517,0,0,14759,,
2015/11/3 12:00,14644,493,0,0,15137,,
2015/11/3 13:00,14141,497,0,0,14638,,
2015/11/3 14:00,15238,558,0,0,15796,,
2015/11/3 15:00,14374,642,0,0,15016,,
2015/11/3 16:00,12559,709,0,0,13268,,
2015/11/3 17:00,16020,726,0,0,16746,,
2015/11/3 18:00,20373,732,0,0,21105,,
2015/11/3 19:00,19783,724,0,0,20507,,
2015/11/3 20:00,18568,472,0,0,19040,,
2015/11/3 21:00,18884,435,0,0,19319,,
2015/11/3 22:00,16569,314,0,0,16883,,
2015/11/3 23:00,11145,265,0,0,11410,,
2015/11/4 0:00,6369,158,0,0,6527,,
2015/11/4 1:00,3540,105,0,0,3645,,
2015/11/4 2:00,2202,48,0,0,2250,,
2015/11/4 3:00,1383,32,0,0,1415,,
2015/11/4 4:00,1274,41,0,0,1315,,
2015/11/4 5:00,2507,66,0,0,2573,,
2015/11/4 6:00,8723,216,0,0,8939,,
2015/11/4 7:00,16102,492,0,0,16594,,
2015/11/4 8:00,17942,680,0,0,18622,,
2015/11/4 9:00,16489,640,0,0,17129,,
2015/11/4 10:00,14850,564,0,0,15414,,
2015/11/4 11:00,14955,518,0,0,15473,,
2015/11/4 12:00,14881,537,0,0,15418,,
2015/11/4 13:00,14494,536,0,0,15030,,
2015/11/4 14:00,15434,622,0,0,16056,,
2015/11/4 15:00,14303,675,0,0,14978,,
2015/11/4 16:00,12070,756,0,0,12826,,
2015/11/4 17:00,16142,758,0,0,16900,,
2015/11/4 18:00,20549,842,0,0,21391,,
2015/11/4 19:00,20573,688,0,0,21261,,
2015/11/4 20:00,20261,570,0,0,20831,,
2015/11/4 21:00,20436,503,0,0,20939,,
2015/11/4 22:00,18135,391,0,0,18526,,
2015/11/4 23:00,13291,302,0,0,13593,,
2015/11/5 0:00,8044,202,0,0,8246,,
2015/11/5 1:00,4527,103,0,0,4630,,
2015/11/5 2:00,2701,65,0,0,2766,,
2015/11/5 3:00,1642,36,0,0,1678,,
2015/11/5 4:00,1465,45,0,0,1510,,
2015/11/5 5:00,2738,71,0,0,2809,,
2015/11/5 6:00,8826,213,0,0,9039,,
2015/11/5 7:00,15863,543,0,0,16406,,
2015/11/5 8:00,17408,735,0,0,18143,,
2015/11/5 9:00,16965,694,0,0,17659,,
2015/11/5 10:00,15665,668,0,0,16333,,
2015/11/5 11:00,16191,665,0,0,16856,,
2015/11/5 12:00,15362,550,0,0,15912,,
2015/11/5 13:00,15043,616,0,0,15659,,
2015/11/5 14:00,16099,714,0,0,16813,,
2015/11/5 15:00,15124,848,0,0,15972,,
2015/11/5 16:00,12209,897,0,0,13106,,
2015/11/5 17:00,15534,884,0,0,16418,,
2015/11/5 18:00,20084,913,0,0,20997,,
2015/11/5 19:00,20003,809,0,0,20812,,
2015/11/5 20:00,20359,663,0,0,21022,,
2015/11/5 21:00,20661,571,0,0,21232,,
2015/11/5 22:00,18984,428,0,0,19412,,
2015/11/5 23:00,16019,315,0,0,16334,,
2015/11/6 0:00,10913,202,0,0,11115,,
2015/11/6 1:00,6994,148,0,0,7142,,
2015/11/6 2:00,4220,73,0,0,4293,,
2015/11/6 3:00,2724,40,0,0,2764,,
2015/11/6 4:00,1906,54,0,0,1960,,
2015/11/6 5:00,2695,95,0,0,2790,,
2015/11/6 6:00,8436,224,0,0,8660,,
2015/11/6 7:00,15833,532,0,0,16365,,
2015/11/6 8:00,17631,773,0,0,18404,,
2015/11/6 9:00,16847,723,0,0,17570,,
2015/11/6 10:00,15213,710,0,0,15923,,
2015/11/6 11:00,15244,640,0,0,15884,,
2015/11/6 12:00,15430,590,0,0,16020,,
2015/11/6 13:00,14938,609,0,0,15547,,
2015/11/6 14:00,16043,674,0,0,16717,,
2015/11/6 15:00,14459,779,0,0,15238,,
2015/11/6 16:00,12232,832,0,0,13064,,
2015/11/6 17:00,16449,889,0,0,17338,,
2015/11/6 18:00,20907,939,0,0,21846,,
2015/11/6 19:00,22528,902,0,0,23430,,
2015/11/6 20:00,19679,768,0,0,20447,,
2015/11/6 21:00,19284,724,0,0,20008,,
2015/11/6 22:00,20949,612,0,0,21561,,
2015/11/6 23:00,19440,499,0,0,19939,,
2015/11/7 0:00,17034,444,0,0,17478,,
2015/11/7 1:00,14572,344,0,0,14916,,
2015/11/7 2:00,11788,224,0,0,12012,,
2015/11/7 3:00,8426,157,0,0,8583,,
2015/11/7 4:00,4683,100,0,0,4783,,
2015/11/7 5:00,2191,78,0,0,2269,,
2015/11/7 6:00,3048,159,0,0,3207,,
2015/11/7 7:00,5763,270,0,0,6033,,
2015/11/7 8:00,9672,408,0,0,10080,,
2015/11/7 9:00,13525,544,0,0,14069,,
2015/11/7 10:00,15681,636,0,0,16317,,
2015/11/7 11:00,18028,659,0,0,18687,,
2015/11/7 12:00,19168,620,0,0,19788,,
2015/11/7 13:00,19334,649,0,0,19983,,
2015/11/7 14:00,18281,637,0,0,18918,,
2015/11/7 15:00,18553,744,0,0,19297,,
2015/11/7 16:00,15775,831,0,0,16606,,
2015/11/7 17:00,18158,785,0,0,18943,,
2015/11/7 18:00,21840,837,0,0,22677,,
2015/11/7 19:00,22644,843,0,0,23487,,
2015/11/7 20:00,18816,763,0,0,19579,,
2015/11/7 21:00,18727,708,0,0,19435,,
2015/11/7 22:00,21267,623,0,0,21890,,
2015/11/7 23:00,21339,598,0,0,21937,,
2015/11/8 0:00,19401,528,0,0,19929,,
2015/11/8 1:00,16866,395,0,0,17261,,
2015/11/8 2:00,13754,277,0,0,14031,,
2015/11/8 3:00,9846,197,0,0,10043,,
2015/11/8 4:00,5437,110,0,0,5547,,
2015/11/8 5:00,2074,78,0,0,2152,,
2015/11/8 6:00,2326,123,0,0,2449,,
2015/11/8 7:00,4038,197,0,0,4235,,
2015/11/8 8:00,7217,284,0,0,7501,,
2015/11/8 9:00,11259,460,0,0,11719,,
2015/11/8 10:00,15078,599,0,0,15677,,
2015/11/8 11:00,17001,608,0,0,17609,,
2015/11/8 12:00,17940,566,0,0,18506,,
2015/11/8 13:00,17397,573,0,0,17970,,
2015/11/8 14:00,17239,599,0,0,17838,,
2015/11/8 15:00,16417,621,0,0,17038,,
2015/11/8 16:00,15209,629,0,0,15838,,
2015/11/8 17:00,15997,611,0,0,16608,,
2015/11/8 18:00,16724,638,0,0,17362,,
2015/11/8 19:00,15574,600,0,0,16174,,
2015/11/8 20:00,13170,579,0,0,13749,,
2015/11/8 21:00,12202,434,0,0,12636,,
2015/11/8 22:00,10150,309,0,0,10459,,
2015/11/8 23:00,6900,257,0,0,7157,,
2015/11/9 0:00,4528,155,0,0,4683,,
2015/11/9 1:00,2697,87,0,0,2784,,
2015/11/9 2:00,1538,56,0,0,1594,,
2015/11/9 3:00,1033,30,0,0,1063,,
2015/11/9 4:00,1178,58,0,0,1236,,
2015/11/9 5:00,2462,84,0,0,2546,,
2015/11/9 6:00,8213,251,0,0,8464,,
2015/11/9 7:00,14404,589,0,0,14993,,
2015/11/9 8:00,16212,794,0,0,17006,,
2015/11/9 9:00,15118,681,0,0,15799,,
2015/11/9 10:00,13738,566,0,0,14304,,
2015/11/9 11:00,13203,530,0,0,13733,,
2015/11/9 12:00,13588,453,0,0,14041,,
2015/11/9 13:00,13409,466,0,0,13875,,
2015/11/9 14:00,14651,569,0,0,15220,,
2015/11/9 15:00,14515,677,0,0,15192,,
2015/11/9 16:00,13075,725,0,0,13800,,
2015/11/9 17:00,16658,766,0,0,17424,,
2015/11/9 18:00,19711,714,0,0,20425,,
2015/11/9 19:00,18536,668,0,0,19204,,
2015/11/9 20:00,17419,553,0,0,17972,,
2015/11/9 21:00,16839,452,0,0,17291,,
2015/11/9 22:00,13874,310,0,0,14184,,
2015/11/9 23:00,9196,243,0,0,9439,,
2015/11/10 0:00,5494,158,0,0,5652,,
2015/11/10 1:00,2996,83,0,0,3079,,
2015/11/10 2:00,1922,51,0,0,1973,,
2015/11/10 3:00,1168,42,0,0,1210,,
2015/11/10 4:00,1094,46,0,0,1140,,
2015/11/10 5:00,2561,86,0,0,2647,,
2015/11/10 6:00,8595,233,0,0,8828,,
2015/11/10 7:00,16434,534,0,0,16968,,
2015/11/10 8:00,18591,844,0,0,19435,,
2015/11/10 9:00,16924,789,0,0,17713,,
2015/11/10 10:00,15844,696,0,0,16540,,
2015/11/10 11:00,15396,664,0,0,16060,,
2015/11/10 12:00,14904,559,0,0,15463,,
2015/11/10 13:00,14680,611,0,0,15291,,
2015/11/10 14:00,14794,688,0,0,15482,,
2015/11/10 15:00,13817,799,0,0,14616,,
2015/11/10 16:00,10878,851,0,0,11729,,
2015/11/10 17:00,14773,830,0,0,15603,,
2015/11/10 18:00,19384,844,0,0,20228,,
2015/11/10 19:00,20412,786,0,0,21198,,
2015/11/10 20:00,19876,607,0,0,20483,,
2015/11/10 21:00,20311,520,0,0,20831,,
2015/11/10 22:00,17418,380,0,0,17798,,
2015/11/10 23:00,13068,303,0,0,13371,,
2015/11/11 0:00,7748,196,0,0,7944,,
2015/11/11 1:00,4578,102,0,0,4680,,
2015/11/11 2:00,2689,54,0,0,2743,,
2015/11/11 3:00,1716,33,0,0,1749,,
2015/11/11 4:00,1406,39,0,0,1445,,
2015/11/11 5:00,2522,71,0,0,2593,,
2015/11/11 6:00,7464,215,0,0,7679,,
2015/11/11 7:00,14722,487,0,0,15209,,
2015/11/11 8:00,16740,644,0,0,17384,,
2015/11/11 9:00,15820,651,0,0,16471,,
2015/11/11 10:00,14473,599,0,0,15072,,
2015/11/11 11:00,13962,583,0,0,14545,,
2015/11/11 12:00,14044,525,0,0,14569,,
2015/11/11 13:00,13205,521,0,0,13726,,
2015/11/11 14:00,13444,539,0,0,13983,,
2015/11/11 15:00,12707,642,0,0,13349,,
2015/11/11 16:00,10861,686,0,0,11547,,
2015/11/11 17:00,14786,758,0,0,15544,,
2015/11/11 18:00,20038,867,0,0,20905,,
2015/11/11 19:00,20316,711,0,0,21027,,
2015/11/11 20:00,19019,621,0,0,19640,,
2015/11/11 21:00,18540,492,0,0,19032,,
2015/11/11 22:00,17393,402,0,0,17795,,
2015/11/11 23:00,13037,296,0,0,13333,,
2015/11/12 0:00,8225,189,0,0,8414,,
2015/11/12 1:00,4617,105,0,0,4722,,
2015/11/12 2:00,2749,46,0,0,2795,,
2015/11/12 3:00,1849,47,0,0,1896,,
2015/11/12 4:00,1549,46,0,0,1595,,
2015/11/12 5:00,2626,81,0,0,2707,,
2015/11/12 6:00,8531,229,0,0,8760,,
2015/11/12 7:00,16442,607,0,0,17049,,
2015/11/12 8:00,18576,829,0,0,19405,,
2015/11/12 9:00,17024,769,0,0,17793,,
2015/11/12 10:00,15491,643,0,0,16134,,
2015/11/12 11:00,15809,618,0,0,16427,,
2015/11/12 12:00,15483,561,0,0,16044,,
2015/11/12 13:00,15595,607,0,0,16202,,
2015/11/12 14:00,15427,679,0,0,16106,,
2015/11/12 15:00,14372,723,0,0,15095,,
2015/11/12 16:00,11849,850,0,0,12699,,
2015/11/12 17:00,16374,897,0,0,17271,,
2015/11/12 18:00,20583,876,0,0,21459,,
2015/11/12 19:00,21037,809,0,0,21846,,
2015/11/12 20:00,20883,697,0,0,21580,,
2015/11/12 21:00,21081,583,0,0,21664,,
2015/11/12 22:00,19397,390,0,0,19787,,
2015/11/12 23:00,16389,381,0,0,16770,,
2015/11/13 0:00,12053,200,0,0,12253,,
2015/11/13 1:00,7601,139,0,0,7740,,
2015/11/13 2:00,4567,72,0,0,4639,,
2015/11/13 3:00,2783,53,0,0,2836,,
2015/11/13 4:00,2056,61,0,0,2117,,
2015/11/13 5:00,2705,78,0,0,2783,,
2015/11/13 6:00,8017,212,0,0,8229,,
2015/11/13 7:00,15335,545,0,0,15880,,
2015/11/13 8:00,17762,798,0,0,18560,,
2015/11/13 9:00,16688,754,0,0,17442,,
2015/11/13 10:00,15158,615,0,0,15773,,
2015/11/13 11:00,15168,569,0,0,15737,,
2015/11/13 12:00,15074,562,0,0,15636,,
2015/11/13 13:00,15362,556,0,0,15918,,
2015/11/13 14:00,16176,686,0,0,16862,,
2015/11/13 15:00,14605,775,0,0,15380,,
2015/11/13 16:00,12094,836,0,0,12930,,
2015/11/13 17:00,16340,947,0,0,17287,,
2015/11/13 18:00,21115,966,0,0,22081,,
2015/11/13 19:00,22513,958,0,0,23471,,
2015/11/13 20:00,21049,858,0,0,21907,,
2015/11/13 21:00,20948,697,0,0,21645,,
2015/11/13 22:00,21520,739,0,0,22259,,
2015/11/13 23:00,20141,670,0,0,20811,,
2015/11/14 0:00,17649,479,0,0,18128,,
2015/11/14 1:00,14876,365,0,0,15241,,
2015/11/14 2:00,12337,283,0,0,12620,,
2015/11/14 3:00,8605,184,0,0,8789,,
2015/11/14 4:00,4814,95,0,0,4909,,
2015/11/14 5:00,2056,88,0,0,2144,,
2015/11/14 6:00,3104,178,0,0,3282,,
2015/11/14 7:00,5307,288,0,0,5595,,
2015/11/14 8:00,9416,467,0,0,9883,,
2015/11/14 9:00,13429,615,0,0,14044,,
2015/11/14 10:00,16012,655,0,0,16667,,
2015/11/14 11:00,17928,725,0,0,18653,,
2015/11/14 12:00,19323,694,0,0,20017,,
2015/11/14 13:00,19252,682,0,0,19934,,
2015/11/14 14:00,18317,712,0,0,19029,,
2015/11/14 15:00,18768,782,0,0,19550,,
2015/11/14 16:00,15776,798,0,0,16574,,
2015/11/14 17:00,17579,817,0,0,18396,,
2015/11/14 18:00,21325,844,0,0,22169,,
2015/11/14 19:00,22645,844,0,0,23489,,
2015/11/14 20:00,19055,772,0,0,19827,,
2015/11/14 21:00,19098,719,0,0,19817,,
2015/11/14 22:00,20960,681,0,0,21641,,
2015/11/14 23:00,20728,643,0,0,21371,,
2015/11/15 0:00,18766,562,0,0,19328,,
2015/11/15 1:00,16956,453,0,0,17409,,
2015/11/15 2:00,14025,313,0,0,14338,,
